DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-11-26 20:30:00+05:30,Personal Income MoMOCT,,,,,1.0
2025-11-26 20:30:00+05:30,Personal Spending MoMOCT,,,,,1.0
2025-11-26 20:30:00+05:30,New Home Sales MoMOCT,,,,,2.0
2025-11-26 20:30:00+05:30,PCE Price Index YoYOCT,,,,,2.0
2025-11-26 21:00:00+05:30,EIA Refinery Crude Runs ChangeNOV/21,,0.259M,,,3.0
2025-11-26 21:00:00+05:30,EIA Distillate Stocks ChangeNOV/21,,0.171M,,,3.0
2025-11-26 21:00:00+05:30,EIA Gasoline Stocks ChangeNOV/21,,2.327M,0.7M,,
2025-11-26 21:00:00+05:30,EIA Crude Oil Imports ChangeNOV/21,,-0.614M,,,3.0
2025-11-26 21:00:00+05:30,EIA Gasoline Production ChangeNOV/21,,-0.662M,,,3.0
2025-11-26 21:00:00+05:30,EIA Heating Oil Stocks ChangeNOV/21,,-0.494M,,,3.0
2025-11-26 21:00:00+05:30,EIA Crude Oil Stocks ChangeNOV/21,,-3.426M,-0.5M,,
2025-11-26 21:00:00+05:30,EIA Distillate Fuel Production ChangeNOV/21,,-0.117M,,,
2025-11-26 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeNOV/21,,-0.698M,,,3.0
2025-11-26 22:00:00+05:30,17-Week Bill Auction,,3.750%,,,
2025-11-26 22:00:00+05:30,4-Week Bill Auction,,3.890%,,,3.0
2025-11-26 22:00:00+05:30,7-Year Note Auction,,3.790%,,,3.0
2025-11-26 22:00:00+05:30,8-Week Bill Auction,,3.850%,,,3.0
2025-11-26 22:30:00+05:30,EIA Natural Gas Stocks ChangeNOV/21,,-14Bcf,-1Bcf,,
2025-11-26 22:30:00+05:30,15-Year Mortgage RateNOV/27,,5.54%,,,
2025-11-26 22:30:00+05:30,30-Year Mortgage RateNOV/27,,6.26%,,,
2025-11-26 23:30:00+05:30,PCE Price Index MoMSEP,,0.3%,0.3%,0.3%,3.0
2025-11-26 23:30:00+05:30,Personal Spending MoMOCT,,,,0.2%,3.0
2025-11-26 23:30:00+05:30,Retail Inventories Ex Autos MoM AdvOCT,,,,-0.1%,3.0
2025-11-26 23:30:00+05:30,7-Year Note Auction,,3.790%,,,3.0
2025-11-26 23:30:00+05:30,New Home SalesOCT,,,,0.7M,3.0
2025-11-26 23:30:00+05:30,Building Permits PrelSEP,,1.33M,1.34M,1.34M,3.0
2025-11-26 23:30:00+05:30,Durable Goods Orders MoMOCT,,,,-0.3%,3.0
2025-11-26 23:30:00+05:30,PCE Price Index MoMOCT,,,,0.2%,3.0
2025-11-26 23:30:00+05:30,Core PCE Price Index YoYOCT,,,,2.8%,3.0
2025-11-26 23:30:00+05:30,Goods Trade Balance AdvSEP,,$-85.5B,$-90B,$-87.0B,3.0
2025-11-26 23:30:00+05:30,Building Permits FinalOCT,,,,,3.0
2025-11-26 23:30:00+05:30,Building Permits MoM FinalOCT,,,,,3.0
2025-11-26 23:30:00+05:30,GDP Growth Rate QoQ AdvQ3,,3.8%,3%,3.2%,3.0
2025-11-26 23:30:00+05:30,Core PCE Prices QoQ AdvQ3,,2.6%,2.9%,2.8%,3.0
2025-11-26 23:30:00+05:30,New Home Sales MoMSEP,,20.5%,,-13.8%,3.0
2025-11-26 23:30:00+05:30,Wholesale Inventories MoM AdvOCT,,,,-0.4%,3.0
2025-11-26 23:30:00+05:30,Building Permits MoM PrelOCT,,,,0.7%,3.0
2025-11-26 23:30:00+05:30,Durable Goods Orders MoMSEP,,2.9%,0.3%,0.2%,3.0
2025-11-26 23:30:00+05:30,PCE Price Index YoYSEP,,2.7%,2.8%,2.8%,3.0
2025-11-26 23:30:00+05:30,GDP Sales QoQ AdvQ3,,7.5%,,7.4%,3.0
2025-11-26 23:30:00+05:30,GDP Price Index QoQ AdvQ3,,2.1%,2.8%,2.3%,3.0
2025-11-26 23:30:00+05:30,Core PCE Price Index MoMOCT,,,,0.1%,3.0
2025-11-26 23:30:00+05:30,Core PCE Price Index YoYSEP,,2.9%,2.9%,2.8%,3.0
2025-11-26 23:30:00+05:30,Durable Goods Orders ex Defense MoMOCT,,,,-0.8%,3.0
2025-11-26 23:30:00+05:30,Retail Inventories Ex Autos MoMSEP,,,,0.2%,3.0
2025-11-26 23:30:00+05:30,Core PCE Price Index MoMSEP,,0.2%,0.2%,0.2%,3.0
2025-11-26 23:30:00+05:30,Building Permits FinalSEP,,,,,3.0
2025-11-26 23:30:00+05:30,Retail Inventories Ex Autos MoM AdvSEP,,,0.3%,0.2%,3.0
2025-11-26 23:30:00+05:30,New Home Sales MoMOCT,,,,1.4%,3.0
2025-11-26 23:30:00+05:30,Baker Hughes Oil Rig CountNOV/28,,419,,,
2025-11-26 23:30:00+05:30,Durable Goods Orders Ex Transp MoMSEP,,0.4%,0.2%,0.2%,3.0
2025-11-26 23:30:00+05:30,New Home SalesSEP,,0.8M,0.71M,0.69M,3.0
2025-11-26 23:30:00+05:30,Personal Income MoMOCT,,,,0.3%,3.0
2025-11-26 23:30:00+05:30,Durable Goods Orders ex Defense MoMSEP,,1.9%,1.9%,1.3%,3.0
2025-11-26 23:30:00+05:30,Retail Inventories Ex Autos MoMAUG,,0.1%,0.3%,0.3%,3.0
2025-11-26 23:30:00+05:30,Wholesale Inventories MoM AdvSEP,,0%,-0.2%,-0.3%,3.0
2025-11-26 23:30:00+05:30,PCE Price Index YoYOCT,,,,2.8%,3.0
2025-11-26 23:30:00+05:30,Non Defense Goods Orders Ex AirSEP,,0.6%,,0.1%,3.0
2025-11-26 23:30:00+05:30,Goods Trade Balance AdvOCT,,,,$-89.0B,3.0
2025-11-26 23:30:00+05:30,Baker Hughes Total Rigs CountNOV/28,,554,,,
2025-11-26 23:30:00+05:30,Building Permits MoM PrelSEP,,-2.3%,,0.8%,3.0
2025-11-26 23:30:00+05:30,Building Permits MoM FinalSEP,,,,,3.0
2025-11-26 23:30:00+05:30,Personal Spending MoMSEP,,0.6%,0.4%,0.4%,3.0
2025-11-26 23:30:00+05:30,Durable Goods Orders Ex Transp MoMOCT,,,,-0.1%,3.0
2025-11-26 23:30:00+05:30,Non Defense Goods Orders Ex AirOCT,,,,-0.1%,3.0
2025-11-26 23:30:00+05:30,Personal Income MoMSEP,,0.4%,0.4%,0.4%,3.0
2025-11-26 23:30:00+05:30,Building Permits PrelOCT,,,,1.35M,3.0
2025-11-26 23:30:00+05:30,Real Consumer Spending QoQ AdvQ3,,2.5%,,2.2%,3.0
2025-11-26 23:30:00+05:30,PCE Prices QoQ AdvQ3,,2.1%,,2.3%,3.0
2025-11-27 00:30:00+05:30,Fed Beige Book,,,,,
2025-11-27 22:00:00+05:30,8-Week Bill Auction,,,,,3.0
2025-11-27 22:00:00+05:30,4-Week Bill Auction,,,,,3.0
2025-11-29 03:00:00+05:30,Fed Balance SheetNOV/26,,$6.56T,,,
2025-11-29 03:00:00+05:30,Fed Balance SheetNOV/26,$6.55T,$6.56T,,,
2025-12-01 20:15:00+05:30,S&P Global Manufacturing PMI FinalNOV,,52.5,51.9,51.9,
2025-12-01 20:15:00+05:30,S&P Global Manufacturing PMI FinalNOV,52.2,52.5,51.9,51.9,
2025-12-01 20:30:00+05:30,ISM Manufacturing PricesNOV,,58.0,59.5,58.2,
2025-12-01 20:30:00+05:30,ISM Manufacturing EmploymentNOV,44.0,46.0,,47,
2025-12-01 20:30:00+05:30,ISM Manufacturing PricesNOV,58.5,58.0,59.5,58.2,
2025-12-01 20:30:00+05:30,Construction Spending MoMOCT,,,,,3.0
2025-12-01 20:30:00+05:30,ISM Manufacturing New OrdersNOV,47.4,49.4,,49.7,
2025-12-01 20:30:00+05:30,ISM Manufacturing New OrdersNOV,,49.4,,49.7,
2025-12-01 20:30:00+05:30,ISM Manufacturing EmploymentNOV,,46.0,,47,
2025-12-01 20:30:00+05:30,ISM Manufacturing PMINOV,48.2,48.7,48.6,48.8,
2025-12-01 20:30:00+05:30,ISM Manufacturing PMINOV,,48.7,48.6,48.8,
2025-12-01 22:00:00+05:30,3-Month Bill Auction,,3.745%,,,
2025-12-01 22:00:00+05:30,3-Month Bill Auction,3.725%,3.745%,,,
2025-12-01 22:00:00+05:30,6-Month Bill Auction,,3.670%,,,
2025-12-01 22:00:00+05:30,Construction Spending MoMSEP,,0.2%,-0.1%,0.2%,
2025-12-01 22:00:00+05:30,Construction Spending MoMOCT,,,,0.1%,
2025-12-01 22:00:00+05:30,6-Month Bill Auction,3.635%,3.670%,,,
2025-12-02 06:30:00+05:30,Fed Chair Powell Speech,,,,,
2025-12-02 16:30:00+05:30,LMI Logistics Managers IndexNOV,55.7,57.4,,,
2025-12-02 19:25:00+05:30,Redbook YoYNOV/29,,5.9%,,,
2025-12-02 19:25:00+05:30,Redbook YoYNOV/29,7.6%,5.9%,,,
2025-12-02 20:30:00+05:30,Fed Bowman Speech,,,,,
2025-12-02 20:40:00+05:30,Total Vehicle SalesNOV,,15.3M,15.4M,,
2025-12-02 20:40:00+05:30,RCM/TIPP Economic Optimism IndexDEC,,43.9,44.1,48.5,
2025-12-02 20:40:00+05:30,RCM/TIPP Economic Optimism IndexDEC,47.9,43.9,44.1,48.5,
2025-12-02 20:40:00+05:30,LMI Logistics Managers IndexNOV,,57.4,,,
2025-12-03 03:00:00+05:30,API Crude Oil Stock ChangeNOV/28,,-1.9M,,,
2025-12-03 03:30:00+05:30,Total Vehicle SalesNOV,15.6M,15.3M,15.4M,,
2025-12-03 03:50:00+05:30,API Crude Oil Stock ChangeNOV/28,-2.48M,-1.9M,,,
2025-12-03 17:30:00+05:30,MBA 30-Year Mortgage RateNOV/28,,6.4%,,,
2025-12-03 17:30:00+05:30,MBA Mortgage Refinance IndexNOV/28,,1090.4,,,
2025-12-03 17:30:00+05:30,MBA Mortgage Market IndexNOV/28,313.0,317.6,,,
2025-12-03 17:30:00+05:30,MBA Mortgage Market IndexNOV/28,,317.6,,,
2025-12-03 17:30:00+05:30,MBA Purchase IndexNOV/28,,181.6,,,
2025-12-03 17:30:00+05:30,MBA Mortgage ApplicationsNOV/28,,0.2%,,,
2025-12-03 17:30:00+05:30,MBA Mortgage Refinance IndexNOV/28,1041.9,1090.4,,,
2025-12-03 17:30:00+05:30,MBA 30-Year Mortgage RateNOV/28,6.32%,6.4%,,,
2025-12-03 17:30:00+05:30,MBA Purchase IndexNOV/28,186.1,181.6,,,
2025-12-03 17:30:00+05:30,MBA Mortgage ApplicationsNOV/28,-1.4%,0.2%,,,
2025-12-03 18:45:00+05:30,ADP Employment ChangeNOV,-32K,47K,10K,15.0K,
2025-12-03 18:45:00+05:30,ADP Employment ChangeNOV,,42K,5K,15.0K,
2025-12-03 19:00:00+05:30,Import Prices YoYSEP,,0.0%,,0.6%,
2025-12-03 19:00:00+05:30,Import Prices MoMSEP,,0.3%,0.1%,0.2%,
2025-12-03 19:00:00+05:30,Export Prices YoYSEP,3.8%,3.2%,,4.1%,
2025-12-03 19:00:00+05:30,Export Prices MoMSEP,0.0%,0.1%,0.1%,0.1%,
2025-12-03 19:00:00+05:30,Import Prices YoYSEP,0.3%,-0.1%,,0.6%,
2025-12-03 19:00:00+05:30,Export Prices MoMSEP,,0.3%,0.1%,0.1%,
2025-12-03 19:00:00+05:30,Export Prices YoYSEP,,3.4%,,4.1%,
2025-12-03 19:00:00+05:30,Import Prices MoMSEP,0%,0.1%,0.1%,0.2%,
2025-12-03 19:45:00+05:30,Industrial Production MoMSEP,0.1%,-0.3%,0%,0.1%,
2025-12-03 19:45:00+05:30,Capacity UtilizationSEP,,77.4%,77.3%,77.4%,
2025-12-03 19:45:00+05:30,Manufacturing Production YoYSEP,,0.9%,,1.3%,
2025-12-03 19:45:00+05:30,Industrial Production YoYSEP,1.6%,0.84%,,1.6%,
2025-12-03 19:45:00+05:30,Manufacturing Production MoMSEP,0%,0.1%,0.1%,0.1%,
2025-12-03 19:45:00+05:30,Industrial Production MoMSEP,,0.1%,0.1%,0.1%,
2025-12-03 19:45:00+05:30,Industrial Production YoYSEP,,0.9%,,1.6%,
2025-12-03 19:45:00+05:30,Manufacturing Production YoYSEP,1.5%,1%,,1.3%,
2025-12-03 19:45:00+05:30,Manufacturing Production MoMSEP,,0.2%,,0.1%,
2025-12-03 19:45:00+05:30,Capacity UtilizationSEP,75.9%,75.9%,77.3%,77.4%,
2025-12-03 20:15:00+05:30,S&P Global Services PMI FinalNOV,,54.8,55.0,55.0,
2025-12-03 20:15:00+05:30,S&P Global Services PMI FinalNOV,54.1,54.8,55.0,55.0,
2025-12-03 20:15:00+05:30,S&P Global Composite PMI FinalNOV,,54.6,54.8,54.8,
2025-12-03 20:15:00+05:30,S&P Global Composite PMI FinalNOV,54.2,54.6,54.8,54.8,
2025-12-03 20:30:00+05:30,ISM Services PMINOV,,52.4,52.1,52.3,
2025-12-03 20:30:00+05:30,ISM Services PricesNOV,65.4,70.0,,70.3,
2025-12-03 20:30:00+05:30,ISM Services PMINOV,52.6,52.4,52.1,52.3,
2025-12-03 20:30:00+05:30,ISM Services PricesNOV,,70.0,,70.3,
2025-12-03 20:30:00+05:30,ISM Services New OrdersNOV,,56.2,,56.4,
2025-12-03 20:30:00+05:30,ISM Services EmploymentNOV,48.9,48.2,,48,
2025-12-03 20:30:00+05:30,ISM Services Business ActivityNOV,,54.3,,54.5,
2025-12-03 20:30:00+05:30,ISM Services New OrdersNOV,52.9,56.2,,56.4,
2025-12-03 20:30:00+05:30,ISM Services EmploymentNOV,,48.2,,48,
2025-12-03 20:30:00+05:30,ISM Services Business ActivityNOV,54.5,54.3,,54.5,
2025-12-03 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeNOV/28,,-0.068M,,,
2025-12-03 21:00:00+05:30,EIA Distillate Stocks ChangeNOV/28,,1.147M,,,
2025-12-03 21:00:00+05:30,EIA Gasoline Stocks ChangeNOV/28,,2.513M,,,
2025-12-03 21:00:00+05:30,EIA Crude Oil Stocks ChangeNOV/28,0.574M,2.774M,-0.8M,,
2025-12-03 21:00:00+05:30,EIA Gasoline Production ChangeNOV/28,,0.286M,,,
2025-12-03 21:00:00+05:30,EIA Refinery Crude Runs ChangeNOV/28,,0.211M,,,
2025-12-03 21:00:00+05:30,EIA Cushing Crude Oil Stocks ChangeNOV/28,-0.457M,-0.068M,,,
2025-12-03 21:00:00+05:30,EIA Crude Oil Imports ChangeNOV/28,,1.046M,,,
2025-12-03 21:00:00+05:30,EIA Distillate Fuel Production ChangeNOV/28,,0.087M,,,
2025-12-03 21:00:00+05:30,EIA Heating Oil Stocks ChangeNOV/28,,0.057M,,,
2025-12-03 21:00:00+05:30,EIA Crude Oil Stocks ChangeNOV/28,,2.774M,,,
2025-12-03 21:40:00+05:30,EIA Gasoline Production ChangeNOV/28,0.197M,0.286M,,,
2025-12-03 21:40:00+05:30,EIA Distillate Fuel Production ChangeNOV/28,0.053M,0.087M,,,
2025-12-03 21:40:00+05:30,EIA Refinery Crude Runs ChangeNOV/28,0.433M,0.211M,,,
2025-12-03 21:40:00+05:30,EIA Crude Oil Imports ChangeNOV/28,-0.47M,1.046M,,,
2025-12-03 21:40:00+05:30,EIA Gasoline Stocks ChangeNOV/28,4.518M,2.513M,1.5M,,
2025-12-03 21:40:00+05:30,EIA Heating Oil Stocks ChangeNOV/28,-0.293M,0.057M,,,
2025-12-03 21:40:00+05:30,EIA Distillate Stocks ChangeNOV/28,2.059M,1.147M,0.7M,,
2025-12-03 22:00:00+05:30,Total Vehicle SalesNOV,,15.3M,15.4M,,
2025-12-03 22:00:00+05:30,17-Week Bill Auction,3.620%,3.740%,,,
2025-12-03 22:00:00+05:30,17-Week Bill Auction,,3.740%,,,
2025-12-04 18:00:00+05:30,Challenger Job CutsNOV,71.321K,153.074K,,98.0K,
2025-12-04 18:00:00+05:30,Challenger Job CutsNOV,,153.074K,,98.0K,
2025-12-04 19:00:00+05:30,Continuing Jobless ClaimsNOV/22,1939K,1943K,1960K,1964.0K,
2025-12-04 19:00:00+05:30,Jobless Claims 4-week AverageNOV/29,214.75K,224.25K,,225.0K,
2025-12-04 19:00:00+05:30,Jobless Claims 4-week AverageNOV/29,,223.75K,,225.0K,
2025-12-04 19:00:00+05:30,Continuing Jobless ClaimsNOV/22,,1960K,1960K,1964.0K,
2025-12-04 19:00:00+05:30,Initial Jobless ClaimsNOV/29,191K,218K,220K,220.0K,
2025-12-04 19:00:00+05:30,Initial Jobless ClaimsNOV/29,,216K,220K,220.0K,
2025-12-04 20:30:00+05:30,Factory Orders ex TransportationSEP,0.2%,-0.1%,,0.1%,
2025-12-04 20:30:00+05:30,Factory Orders MoMSEP,0.2%,1.3%,0.5%,-0.7%,
2025-12-04 21:00:00+05:30,EIA Natural Gas Stocks ChangeNOV/28,-12Bcf,-11Bcf,-18Bcf,,
2025-12-04 21:00:00+05:30,EIA Natural Gas Stocks ChangeNOV/28,,-11Bcf,,,
2025-12-04 22:00:00+05:30,8-Week Bill Auction,3.620%,3.840%,,,
2025-12-04 22:00:00+05:30,4-Week Bill Auction,,3.905%,,,
2025-12-04 22:00:00+05:30,4-Week Bill Auction,3.680%,3.905%,,,
2025-12-04 22:00:00+05:30,8-Week Bill Auction,,3.840%,,,
2025-12-04 22:30:00+05:30,15-Year Mortgage RateDEC/04,5.44%,5.51%,,,
2025-12-04 22:30:00+05:30,30-Year Mortgage RateDEC/04,6.19%,6.23%,,,
2025-12-04 22:30:00+05:30,15-Year Mortgage RateDEC/04,,5.51%,,,
2025-12-04 22:30:00+05:30,Balance of TradeOCT,,,,,2.0
2025-12-04 22:30:00+05:30,Fed Bowman Speech,,,,,
2025-12-04 22:30:00+05:30,Balance of TradeSEP,,$-59.6B,$-65.5B,$ -57B,
2025-12-04 22:30:00+05:30,ExportsSEP,,$280.8B,,$281.0B,
2025-12-04 22:30:00+05:30,ImportsOCT,,,,,2.0
2025-12-04 22:30:00+05:30,ExportsOCT,,,,,2.0
2025-12-04 22:30:00+05:30,30-Year Mortgage RateDEC/04,,6.23%,,,
2025-12-04 22:30:00+05:30,ImportsSEP,,$340.4B,,$ 338B,
2025-12-05 03:00:00+05:30,Fed Balance SheetDEC/03,$6.54T,$6.55T,,,
2025-12-05 03:00:00+05:30,Fed Balance SheetDEC/03,,$6.55T,,,
2025-12-05 19:30:00+05:30,Used Car Prices MoMNOV,1.3%,-2%,,,
2025-12-05 19:30:00+05:30,Used Car Prices YoYNOV,0%,0%,,,
2025-12-05 20:30:00+05:30,PCE Price Index MoMSEP,0.3%,0.3%,0.3%,0.3%,
2025-12-05 20:30:00+05:30,Michigan 5 Year Inflation Expectations PrelDEC,,3.4%,,3.3%,
2025-12-05 20:30:00+05:30,Michigan Inflation Expectations PrelDEC,,4.5%,,4.4%,
2025-12-05 20:30:00+05:30,Personal Income MoMSEP,,0.4%,0.4%,0.4%,
2025-12-05 20:30:00+05:30,Personal Income MoMSEP,0.4%,0.4%,0.3%,0.4%,
2025-12-05 20:30:00+05:30,Core PCE Price Index YoYSEP,2.8%,2.9%,2.9%,2.8%,
2025-12-05 20:30:00+05:30,Michigan 5 Year Inflation Expectations PrelDEC,3.2%,3.4%,,3.3%,
2025-12-05 20:30:00+05:30,Michigan Consumer Sentiment PrelDEC,53.3,51.0,52,53,
2025-12-05 20:30:00+05:30,Michigan Inflation Expectations PrelDEC,4.1%,4.5%,,4.4%,
2025-12-05 20:30:00+05:30,Personal Spending MoMSEP,0.3%,0.5%,0.3%,0.4%,
2025-12-05 20:30:00+05:30,PCE Price Index MoMSEP,,0.3%,0.3%,0.3%,
2025-12-05 20:30:00+05:30,Michigan Consumer Sentiment PrelDEC,,51.0,52,53,
2025-12-05 20:30:00+05:30,Michigan Consumer Expectations PrelDEC,55.0,51.0,51.2,53,
2025-12-05 20:30:00+05:30,Michigan Consumer Expectations PrelDEC,,51.0,51.2,53,
2025-12-05 20:30:00+05:30,Michigan Current Conditions PrelDEC,,51.1,51.3,52,
2025-12-05 20:30:00+05:30,Personal Spending MoMSEP,,0.6%,0.4%,0.4%,
2025-12-05 20:30:00+05:30,PCE Price Index YoYSEP,2.8%,2.7%,2.8%,2.8%,
2025-12-05 20:30:00+05:30,Michigan Current Conditions PrelDEC,50.7,51.1,51.3,52,
2025-12-05 20:30:00+05:30,Core PCE Price Index MoMSEP,,0.2%,0.2%,0.2%,
2025-12-05 20:30:00+05:30,PCE Price Index YoYSEP,,2.7%,2.8%,2.8%,
2025-12-05 20:30:00+05:30,Core PCE Price Index YoYSEP,,2.9%,2.9%,2.8%,
2025-12-05 20:30:00+05:30,Core PCE Price Index MoMSEP,0.2%,0.2%,0.2%,0.2%,
2025-12-05 23:30:00+05:30,Factory Orders MoMOCT,,0.2%,,,
2025-12-05 23:30:00+05:30,Baker Hughes Oil Rig CountDEC/05,,407,,,
2025-12-05 23:30:00+05:30,Baker Hughes Total Rigs CountDEC/05,549,544,,,
2025-12-05 23:30:00+05:30,Used Car Prices YoYNOV,,0%,,,
2025-12-05 23:30:00+05:30,Baker Hughes Oil Rig CountDEC/05,413,407,409,,
2025-12-05 23:30:00+05:30,Used Car Prices MoMNOV,,-2%,,,
2025-12-05 23:30:00+05:30,Factory Orders MoMSEP,,1.4%,0.2%,-0.7%,
2025-12-05 23:30:00+05:30,Factory Orders ex TransportationOCT,,0.2%,,,
2025-12-05 23:30:00+05:30,Baker Hughes Total Rigs CountDEC/05,,544,,,
2025-12-05 23:30:00+05:30,Factory Orders ex TransportationSEP,,0.1%,,0.1%,
2025-12-06 01:30:00+05:30,Consumer Credit ChangeOCT,,$13.09B,$10.5B,$14.0B,
2025-12-06 01:30:00+05:30,Consumer Credit ChangeOCT,$9.18B,$11.01B,$10.5B,$14.0B,
2025-12-08 21:30:00+05:30,Consumer Inflation ExpectationsNOV,,3.2%,,3.1%,
2025-12-08 21:30:00+05:30,Consumer Inflation ExpectationsNOV,3.2%,3.2%,,3.1%,
2025-12-08 22:00:00+05:30,3-Month Bill Auction,3.650%,3.725%,,,
2025-12-08 22:00:00+05:30,3-Month Bill Auction,,3.725%,,,
2025-12-08 22:00:00+05:30,6-Month Bill Auction,,3.635%,,,
2025-12-08 22:00:00+05:30,6-Month Bill Auction,3.580%,3.635%,,,
2025-12-08 23:30:00+05:30,3-Year Note Auction,3.614%,3.579%,,,
2025-12-08 23:30:00+05:30,3-Year Note Auction,,3.579%,,,
2025-12-09 16:30:00+05:30,NFIB Business Optimism IndexNOV,99.0,98.2,98.4,98,
2025-12-09 16:30:00+05:30,NFIB Business Optimism IndexNOV,,98.2,98.4,98,
2025-12-09 18:45:00+05:30,ADP Employment Change Weekly,4.75K,-13.5K,,,
2025-12-09 18:45:00+05:30,ADP Employment Change Weekly,,-13.5K,,,
2025-12-09 19:00:00+05:30,Unit Labour Costs QoQ FinalQ3,,1%,,,
2025-12-09 19:00:00+05:30,Nonfarm Productivity QoQ FinalQ3,,3.3%,,,
2025-12-09 19:25:00+05:30,Redbook YoYDEC/06,5.7%,7.6%,,,
2025-12-09 19:25:00+05:30,Redbook YoYDEC/06,,7.6%,,,
2025-12-09 20:30:00+05:30,JOLTs Job OpeningsOCT,,,,7.0M,
2025-12-09 20:30:00+05:30,JOLTs Job OpeningsOCT,7.670M,7.658M,,7.0M,
2025-12-09 20:30:00+05:30,JOLTs Job QuitsSEP,3.128M,3.091M,,3.15M,
2025-12-09 20:30:00+05:30,JOLTs Job QuitsOCT,,,,3.1M,
2025-12-09 20:30:00+05:30,CB Leading Index MoMSEP,,-0.5%,-0.3%,-0.3%,
2025-12-09 20:30:00+05:30,JOLTs Job QuitsSEP,,3.091M,,3.15M,
2025-12-09 20:30:00+05:30,JOLTs Job OpeningsSEP,,7.227M,7.2M,7.2M,
2025-12-09 20:30:00+05:30,JOLTs Job QuitsOCT,2.941M,3.128M,,3.1M,
2025-12-09 20:30:00+05:30,JOLTs Job OpeningsSEP,7.658M,7.227M,7.2M,7.2M,
2025-12-09 20:30:00+05:30,CB Leading Index MoMSEP,-0.3%,-0.3%,-0.3%,-0.3%,
2025-12-09 22:00:00+05:30,6-Week Bill Auction,3.650%,3.700%,,,
2025-12-09 22:00:00+05:30,6-Week Bill Auction,,3.700%,,,
2025-12-09 22:30:00+05:30,WASDE Report,,,,,
2025-12-09 23:30:00+05:30,10-Year Note Auction,4.175%,4.074%,,,
2025-12-09 23:30:00+05:30,Nonfarm Productivity QoQ PrelQ3,,3.3%,3%,1.0%,
2025-12-09 23:30:00+05:30,Unit Labour Costs QoQ PrelQ3,,1%,1%,0.8%,
2025-12-09 23:30:00+05:30,Nonfarm Productivity QoQ FinalQ3,,3.3%,,,
2025-12-09 23:30:00+05:30,Unit Labour Costs QoQ FinalQ3,,1%,,,
2025-12-09 23:30:00+05:30,10-Year Note Auction,,4.074%,,,
2025-12-10 03:00:00+05:30,API Crude Oil Stock ChangeDEC/05,,-2.48M,,,
2025-12-10 03:00:00+05:30,API Crude Oil Stock ChangeDEC/05,-4.8M,-2.48M,-1.7M,,
2025-12-10 17:30:00+05:30,MBA 30-Year Mortgage RateDEC/05,,6.32%,,,
2025-12-10 17:30:00+05:30,MBA Purchase IndexDEC/05,,186.1,,,
2025-12-10 17:30:00+05:30,MBA Mortgage Market IndexDEC/05,,313.0,,,
2025-12-10 17:30:00+05:30,MBA 30-Year Mortgage RateDEC/05,6.33%,6.32%,,,
2025-12-10 17:30:00+05:30,MBA Mortgage Market IndexDEC/05,327.9,313.0,,,
2025-12-10 17:30:00+05:30,MBA Mortgage ApplicationsDEC/05,,-1.4%,,,
2025-12-10 17:30:00+05:30,MBA Mortgage Refinance IndexDEC/05,1190.6,1041.9,,,
2025-12-10 17:30:00+05:30,MBA Mortgage ApplicationsDEC/05,4.8%,-1.4%,,,
2025-12-10 17:30:00+05:30,MBA Purchase IndexDEC/05,181.6,186.1,,,
2025-12-10 17:30:00+05:30,MBA Mortgage Refinance IndexDEC/05,,1041.9,,,
2025-12-10 19:00:00+05:30,Employment Cost Index QoQQ3,,0.9%,0.9%,0.8%,
2025-12-10 19:00:00+05:30,Employment Cost - Wages QoQQ3,,1%,,0.8%,
2025-12-10 19:00:00+05:30,Employment Cost - Benefits QoQQ3,,0.7%,,0.6%,
2025-12-10 19:00:00+05:30,Employment Cost Index QoQQ3,0.8%,0.9%,0.9%,0.8%,
2025-12-10 19:00:00+05:30,Employment Cost - Wages QoQQ3,0.8%,1%,,0.8%,
2025-12-10 19:00:00+05:30,Employment Cost - Benefits QoQQ3,0.8%,0.7%,,0.6%,
2025-12-10 20:30:00+05:30,Wholesale Inventories MoMOCT,,,,,
2025-12-10 21:00:00+05:30,EIA Gasoline Stocks ChangeDEC/05,,4.518M,,,
2025-12-10 21:00:00+05:30,EIA Refinery Crude Runs ChangeDEC/05,-0.016M,0.433M,,,
2025-12-10 21:00:00+05:30,EIA Crude Oil Stocks ChangeDEC/05,,0.574M,-1.2M,,
2025-12-10 21:00:00+05:30,EIA Refinery Crude Runs ChangeDEC/05,,0.433M,,,
2025-12-10 21:00:00+05:30,EIA Distillate Stocks ChangeDEC/05,2.502M,2.059M,1.9M,,
2025-12-10 21:00:00+05:30,EIA Heating Oil Stocks ChangeDEC/05,0.442M,-0.293M,,,
2025-12-10 21:00:00+05:30,EIA Gasoline Stocks ChangeDEC/05,6.397M,4.518M,2.8M,,
2025-12-10 21:00:00+05:30,EIA Distillate Fuel Production ChangeDEC/05,0.38M,0.053M,,,
2025-12-10 21:00:00+05:30,EIA Crude Oil Imports ChangeDEC/05,,-0.47M,,,
2025-12-10 21:00:00+05:30,EIA Crude Oil Stocks ChangeDEC/05,-1.812M,0.574M,-2.3M,,
2025-12-10 21:00:00+05:30,EIA Heating Oil Stocks ChangeDEC/05,,-0.293M,,,
